id,user_id,task_id,started_at,finished_at,is_success,attempt_num
112,4,9,2025-11-17 11:00:00,2025-11-17 11:44:00,false,1
113,4,9,2025-11-01 10:00:00,2025-11-01 10:31:00,false,2
114,5,1,2025-10-01 12:53:00,2025-10-01 12:56:00,true,1
115,5,4,2025-10-03 10:36:00,2025-10-03 10:45:00,false,1
116,5,4,2025-10-03 16:44:00,2025-10-03 16:55:00,false,2
117,5,4,2025-10-03 14:10:00,2025-10-03 14:16:00,true,3
118,5,1,2025-10-05 13:36:00,2025-10-05 13:51:00,true,1
119,5,5,2025-10-05 10:37:00,2025-10-05 11:00:00,false,1
120,5,5,2025-10-05 10:44:00,2025-10-05 11:11:00,false,2
121,5,5,2025-10-05 10:50:00,2025-10-05 11:34:00,true,3
122,5,6,2025-10-08 17:41:00,2025-10-08 18:10:00,false,1
123,5,6,2025-10-08 09:54:00,2025-10-08 10:28:00,true,2
124,5,3,2025-10-08 15:23:00,2025-10-08 15:40:00,true,1
125,5,7,2025-11-29 16:00:00,2025-11-29 16:49:00,false,1
126,5,7,2025-11-20 13:00:00,2025-11-20 13:42:00,false,2
127,5,7,2025-11-27 12:00:00,2025-11-27 12:35:00,false,3
128,5,7,2025-11-05 16:00:00,2025-11-05 16:20:00,false,4
129,6,3,2025-10-02 09:33:00,2025-10-02 09:42:00,false,1
130,6,3,2025-10-02 10:15:00,2025-10-02 10:31:00,false,2
131,6,3,2025-10-02 16:35:00,2025-10-02 16:45:00,true,3
132,6,5,2025-10-02 16:50:00,2025-10-02 16:59:00,false,1
133,6,5,2025-10-02 10:18:00,2025-10-02 10:40:00,false,2
134,6,5,2025-10-02 15:44:00,2025-10-02 16:07:00,false,3
135,6,5,2025-10-02 13:42:00,2025-10-02 14:27:00,false,4
136,6,5,2025-10-02 14:30:00,2025-10-02 15:13:00,true,5
137,6,3,2025-10-04 13:16:00,2025-10-04 13:26:00,false,1
138,6,3,2025-10-04 10:46:00,2025-10-04 10:55:00,true,2
139,6,4,2025-10-04 17:48:00,2025-10-04 17:56:00,false,1
140,6,4,2025-10-04 12:13:00,2025-10-04 12:31:00,false,2
141,6,4,2025-10-04 13:46:00,2025-10-04 14:05:00,true,3
142,6,3,2025-10-05 14:11:00,2025-10-05 14:23:00,false,1
143,6,1,2025-10-07 13:44:00,2025-10-07 13:51:00,false,1
144,6,1,2025-10-07 16:06:00,2025-10-07 16:09:00,false,2
145,6,1,2025-10-07 13:30:00,2025-10-07 13:48:00,true,3
146,6,5,2025-10-07 09:16:00,2025-10-07 09:54:00,false,1
147,6,5,2025-10-07 10:52:00,2025-10-07 11:04:00,false,2
148,6,5,2025-10-07 15:31:00,2025-10-07 15:43:00,true,3
149,6,6,2025-10-30 16:00:00,2025-10-30 16:34:00,false,1
150,6,6,2025-10-26 11:00:00,2025-10-26 11:22:00,false,2
151,6,6,2025-11-25 16:00:00,2025-11-25 16:41:00,false,3
152,7,3,2025-10-01 10:10:00,2025-10-01 10:20:00,false,1
153,7,3,2025-10-01 11:35:00,2025-10-01 11:40:00,false,2
154,7,3,2025-10-01 11:00:00,2025-10-01 11:16:00,true,3
155,7,1,2025-10-04 13:44:00,2025-10-04 14:01:00,false,1
156,7,1,2025-10-04 10:43:00,2025-10-04 10:53:00,true,2
157,7,2,2025-10-04 12:27:00,2025-10-04 12:33:00,false,1
158,7,2,2025-10-04 17:14:00,2025-10-04 17:21:00,false,2
159,7,2,2025-10-04 13:52:00,2025-10-04 13:59:00,false,3
160,7,5,2025-10-05 16:07:00,2025-10-05 16:44:00,false,1
161,7,5,2025-10-05 13:44:00,2025-10-05 14:17:00,false,2
162,7,5,2025-10-05 13:32:00,2025-10-05 14:14:00,false,3
163,7,5,2025-10-05 16:28:00,2025-10-05 16:41:00,true,4
164,7,6,2025-10-05 14:38:00,2025-10-05 15:02:00,false,1
165,7,6,2025-10-05 09:05:00,2025-10-05 09:27:00,false,2
166,7,6,2025-10-05 09:48:00,2025-10-05 10:13:00,false,3
167,7,6,2025-10-05 09:48:00,2025-10-05 10:07:00,false,4
168,7,6,2025-10-05 16:33:00,2025-10-05 17:09:00,true,5
169,7,6,2025-10-07 16:22:00,2025-10-07 16:56:00,false,1
170,7,6,2025-10-07 14:20:00,2025-10-07 14:34:00,true,2
171,7,4,2025-10-07 15:44:00,2025-10-07 16:02:00,false,1
172,7,4,2025-10-07 13:42:00,2025-10-07 13:57:00,true,2
173,7,1,2025-10-09 14:07:00,2025-10-09 14:22:00,false,1
174,7,1,2025-10-09 17:52:00,2025-10-09 17:55:00,true,2
175,7,3,2025-10-09 16:26:00,2025-10-09 16:30:00,false,1
176,7,3,2025-10-09 12:33:00,2025-10-09 12:47:00,false,2
177,7,3,2025-10-09 16:40:00,2025-10-09 16:57:00,true,3
178,7,5,2025-10-11 16:56:00,2025-10-11 17:35:00,false,1
179,7,5,2025-10-11 10:01:00,2025-10-11 10:24:00,false,2
180,7,5,2025-10-11 11:19:00,2025-10-11 12:02:00,false,3
181,7,5,2025-10-11 09:35:00,2025-10-11 10:09:00,false,4
182,7,2,2025-10-11 16:07:00,2025-10-11 16:14:00,true,1
183,7,4,2025-10-14 12:29:00,2025-10-14 12:49:00,false,1
184,7,4,2025-10-14 11:24:00,2025-10-14 11:33:00,true,2
185,7,7,2025-10-14 11:55:00,2025-10-14 12:00:00,false,1
186,7,7,2025-10-14 13:49:00,2025-10-14 14:05:00,false,2
187,7,7,2025-10-14 14:59:00,2025-10-14 15:18:00,true,3
188,7,6,2025-10-15 11:28:00,2025-10-15 12:10:00,false,1
189,7,6,2025-10-15 16:22:00,2025-10-15 16:51:00,false,2
190,7,6,2025-10-15 17:48:00,2025-10-15 18:30:00,false,3
191,7,6,2025-10-15 15:29:00,2025-10-15 15:57:00,false,4
192,7,6,2025-10-15 12:44:00,2025-10-15 13:07:00,true,5
193,7,3,2025-10-15 15:02:00,2025-10-15 15:15:00,true,1
194,7,8,2025-11-14 15:00:00,2025-11-14 15:24:00,false,1
195,7,8,2025-11-21 10:00:00,2025-11-21 10:23:00,false,2
196,7,8,2025-11-22 14:00:00,2025-11-22 14:36:00,false,3
197,7,8,2025-10-27 16:00:00,2025-10-27 16:43:00,false,4
198,7,8,2025-10-27 14:00:00,2025-10-27 14:44:00,false,5
199,8,3,2025-10-02 16:55:00,2025-10-02 17:15:00,false,1
200,8,3,2025-10-02 09:39:00,2025-10-02 09:44:00,false,2
201,8,3,2025-10-02 12:40:00,2025-10-02 12:52:00,true,3
202,8,4,2025-10-02 10:27:00,2025-10-02 10:33:00,false,1
203,8,4,2025-10-02 10:28:00,2025-10-02 10:36:00,false,2
204,8,4,2025-10-02 13:57:00,2025-10-02 14:00:00,false,3
205,8,3,2025-10-03 11:15:00,2025-10-03 11:34:00,false,1
206,8,3,2025-10-03 15:36:00,2025-10-03 15:44:00,true,2
207,8,2,2025-10-03 15:39:00,2025-10-03 15:49:00,true,1
208,8,4,2025-10-05 13:29:00,2025-10-05 13:40:00,false,1
209,8,4,2025-10-05 09:57:00,2025-10-05 10:14:00,false,2
210,8,4,2025-10-05 13:43:00,2025-10-05 14:03:00,true,3
211,8,3,2025-10-08 13:29:00,2025-10-08 13:41:00,false,1
212,8,3,2025-10-08 12:24:00,2025-10-08 12:42:00,true,2
213,8,4,2025-10-08 14:36:00,2025-10-08 14:48:00,false,1
214,8,4,2025-10-08 13:01:00,2025-10-08 13:16:00,true,2
215,8,5,2025-11-28 15:00:00,2025-11-28 15:46:00,false,1
216,8,5,2025-11-08 16:00:00,2025-11-08 16:29:00,false,2
217,9,3,2025-10-01 15:11:00,2025-10-01 15:20:00,false,1
218,9,3,2025-10-01 11:50:00,2025-10-01 12:10:00,true,2
219,9,7,2025-10-04 16:51:00,2025-10-04 17:03:00,false,1
220,9,7,2025-10-04 14:51:00,2025-10-04 14:57:00,true,2
221,9,2,2025-10-04 11:48:00,2025-10-04 11:58:00,true,1
222,9,1,2025-10-06 13:34:00,2025-10-06 13:40:00,true,1
223,9,4,2025-10-06 13:37:00,2025-10-06 13:52:00,false,1
224,9,4,2025-10-06 14:06:00,2025-10-06 14:16:00,false,2
225,9,4,2025-10-06 16:01:00,2025-10-06 16:21:00,true,3
226,9,6,2025-10-07 13:41:00,2025-10-07 14:15:00,false,1
227,9,6,2025-10-07 10:08:00,2025-10-07 10:18:00,false,2
228,9,6,2025-10-07 09:19:00,2025-10-07 09:58:00,false,3
229,9,6,2025-10-07 10:06:00,2025-10-07 10:29:00,false,4
230,9,6,2025-10-07 17:08:00,2025-10-07 17:40:00,true,5
231,9,4,2025-10-10 10:53:00,2025-10-10 11:11:00,false,1
232,9,4,2025-10-10 15:17:00,2025-10-10 15:21:00,false,2
233,9,4,2025-10-10 14:13:00,2025-10-10 14:30:00,true,3
234,9,1,2025-10-11 17:57:00,2025-10-11 18:11:00,false,1
235,9,1,2025-10-11 09:25:00,2025-10-11 09:36:00,true,2
236,9,6,2025-10-11 16:05:00,2025-10-11 16:26:00,false,1
237,9,6,2025-10-11 09:03:00,2025-10-11 09:32:00,false,2
238,9,8,2025-10-25 16:00:00,2025-10-25 16:50:00,false,1
239,9,8,2025-11-03 14:00:00,2025-11-03 14:28:00,false,2
240,9,8,2025-11-04 12:00:00,2025-11-04 12:24:00,false,3
241,10,2,2025-10-01 16:28:00,2025-10-01 16:42:00,true,1
242,10,6,2025-10-01 16:32:00,2025-10-01 16:54:00,false,1
243,10,6,2025-10-01 09:46:00,2025-10-01 10:27:00,true,2
244,10,8,2025-10-03 15:43:00,2025-10-03 15:49:00,false,1
245,10,8,2025-10-03 16:45:00,2025-10-03 17:02:00,false,2
246,10,3,2025-10-05 13:39:00,2025-10-05 13:59:00,true,1
247,10,1,2025-10-05 17:18:00,2025-10-05 17:35:00,false,1
248,10,1,2025-10-05 17:38:00,2025-10-05 17:54:00,false,2
249,10,7,2025-10-07 12:26:00,2025-10-07 12:39:00,false,1
250,10,7,2025-10-07 16:25:00,2025-10-07 16:41:00,true,2
251,10,6,2025-10-10 14:09:00,2025-10-10 14:47:00,false,1
252,10,6,2025-10-10 10:05:00,2025-10-10 10:18:00,false,2
253,10,6,2025-10-10 10:27:00,2025-10-10 10:41:00,false,3
254,10,6,2025-10-10 14:51:00,2025-10-10 15:07:00,true,4
255,10,8,2025-10-10 17:35:00,2025-10-10 17:48:00,false,1
256,10,8,2025-10-10 10:26:00,2025-10-10 10:40:00,false,2
257,10,8,2025-10-10 15:55:00,2025-10-10 15:59:00,true,3
258,10,2,2025-10-12 12:09:00,2025-10-12 12:27:00,false,1
259,10,2,2025-10-12 12:54:00,2025-10-12 13:00:00,false,2
260,10,2,2025-10-12 14:54:00,2025-10-12 15:14:00,true,3
261,10,5,2025-10-12 12:51:00,2025-10-12 13:26:00,false,1
262,10,5,2025-10-12 17:49:00,2025-10-12 18:32:00,false,2
263,10,5,2025-10-12 09:38:00,2025-10-12 10:03:00,false,3
264,10,5,2025-10-12 09:11:00,2025-10-12 09:36:00,true,4
265,10,9,2025-11-12 10:00:00,2025-11-12 10:26:00,false,1
266,10,9,2025-10-30 14:00:00,2025-10-30 14:40:00,false,2
267,10,9,2025-10-25 11:00:00,2025-10-25 11:16:00,false,3
268,10,9,2025-10-26 15:00:00,2025-10-26 15:48:00,false,4
269,11,3,2025-10-01 15:31:00,2025-10-01 15:48:00,false,1
270,11,3,2025-10-01 15:17:00,2025-10-01 15:26:00,true,2
271,11,4,2025-10-03 16:33:00,2025-10-03 16:45:00,false,1
272,11,4,2025-10-03 09:14:00,2025-10-03 09:29:00,true,2
273,11,1,2025-10-03 09:13:00,2025-10-03 09:25:00,true,1
274,11,3,2025-10-05 09:31:00,2025-10-05 09:47:00,true,1
275,11,5,2025-10-05 17:45:00,2025-10-05 18:07:00,false,1
276,11,5,2025-10-05 17:35:00,2025-10-05 18:05:00,false,2
277,11,5,2025-10-05 10:25:00,2025-10-05 10:35:00,false,3
278,11,5,2025-10-05 15:01:00,2025-10-05 15:38:00,false,4
279,11,5,2025-10-05 10:55:00,2025-10-05 11:23:00,true,5
280,11,6,2025-11-08 10:00:00,2025-11-08 10:40:00,false,1
281,11,6,2025-10-22 12:00:00,2025-10-22 12:25:00,false,2
282,11,6,2025-11-29 13:00:00,2025-11-29 13:38:00,false,3
283,11,6,2025-10-26 13:00:00,2025-10-26 13:21:00,false,4
284,11,6,2025-11-05 13:00:00,2025-11-05 13:40:00,false,5
285,12,2,2025-10-01 11:48:00,2025-10-01 11:53:00,false,1
286,12,2,2025-10-01 11:49:00,2025-10-01 12:07:00,false,2
287,12,2,2025-10-01 16:48:00,2025-10-01 17:05:00,true,3
288,12,7,2025-10-01 14:55:00,2025-10-01 15:08:00,false,1
289,12,7,2025-10-01 11:28:00,2025-10-01 11:33:00,false,2
290,12,7,2025-10-01 16:28:00,2025-10-01 16:40:00,true,3
291,12,5,2025-10-03 16:28:00,2025-10-03 16:38:00,false,1
292,12,5,2025-10-03 09:23:00,2025-10-03 09:49:00,false,2
293,12,5,2025-10-03 10:41:00,2025-10-03 10:54:00,false,3
294,12,5,2025-10-03 17:24:00,2025-10-03 18:01:00,true,4
295,12,1,2025-10-03 09:28:00,2025-10-03 09:37:00,false,1
296,12,1,2025-10-03 14:38:00,2025-10-03 14:56:00,false,2
297,12,1,2025-10-03 17:09:00,2025-10-03 17:13:00,true,3
298,12,5,2025-10-06 09:15:00,2025-10-06 09:51:00,false,1
299,12,5,2025-10-06 16:33:00,2025-10-06 17:14:00,false,2
300,12,5,2025-10-06 11:23:00,2025-10-06 11:54:00,true,3
301,12,7,2025-10-08 09:50:00,2025-10-08 10:03:00,false,1
302,12,7,2025-10-08 10:21:00,2025-10-08 10:27:00,false,2
303,12,7,2025-10-08 17:43:00,2025-10-08 17:58:00,true,3
304,12,3,2025-10-08 11:21:00,2025-10-08 11:26:00,false,1
305,12,3,2025-10-08 11:58:00,2025-10-08 12:12:00,false,2
306,12,3,2025-10-08 13:41:00,2025-10-08 13:56:00,true,3
307,12,5,2025-10-09 11:42:00,2025-10-09 12:23:00,false,1
308,12,5,2025-10-09 10:41:00,2025-10-09 11:16:00,false,2
309,12,5,2025-10-09 17:23:00,2025-10-09 17:32:00,false,3
310,12,5,2025-10-09 14:19:00,2025-10-09 14:38:00,true,4
311,12,4,2025-10-09 16:12:00,2025-10-09 16:22:00,false,1
312,12,4,2025-10-09 11:09:00,2025-10-09 11:14:00,true,2
313,12,8,2025-11-11 16:00:00,2025-11-11 16:23:00,false,1
314,12,8,2025-11-28 13:00:00,2025-11-28 13:24:00,false,2
315,13,5,2025-10-02 13:51:00,2025-10-02 14:29:00,false,1
316,13,5,2025-10-02 12:23:00,2025-10-02 13:07:00,false,2
317,13,5,2025-10-02 16:29:00,2025-10-02 16:55:00,true,3
318,13,2,2025-10-04 11:55:00,2025-10-04 12:06:00,false,1
319,13,2,2025-10-04 09:41:00,2025-10-04 09:59:00,false,2
320,13,2,2025-10-04 14:35:00,2025-10-04 14:41:00,true,3
321,13,1,2025-10-05 16:57:00,2025-10-05 17:16:00,false,1
322,13,1,2025-10-05 11:53:00,2025-10-05 12:09:00,false,2
323,13,2,2025-10-05 16:56:00,2025-10-05 17:10:00,true,1
324,13,4,2025-10-08 14:15:00,2025-10-08 14:30:00,false,1
325,13,4,2025-10-08 10:23:00,2025-10-08 10:33:00,false,2
326,13,4,2025-10-08 09:20:00,2025-10-08 09:26:00,true,3
327,13,6,2025-10-29 10:00:00,2025-10-29 10:33:00,false,1
328,13,6,2025-11-20 15:00:00,2025-11-20 15:23:00,false,2
329,13,6,2025-11-20 13:00:00,2025-11-20 13:15:00,false,3
330,14,9,2025-10-02 11:18:00,2025-10-02 11:53:00,false,1
331,14,9,2025-10-02 09:39:00,2025-10-02 10:09:00,false,2
332,14,9,2025-10-02 12:36:00,2025-10-02 13:10:00,false,3
333,14,2,2025-10-03 16:02:00,2025-10-03 16:17:00,false,1
334,14,2,2025-10-03 14:16:00,2025-10-03 14:19:00,true,2
335,14,1,2025-10-03 14:15:00,2025-10-03 14:21:00,true,1
336,14,1,2025-10-06 17:21:00,2025-10-06 17:29:00,false,1
337,14,1,2025-10-06 16:44:00,2025-10-06 17:02:00,true,2
338,14,8,2025-10-07 13:12:00,2025-10-07 13:16:00,true,1
339,14,5,2025-10-09 13:02:00,2025-10-09 13:22:00,false,1
340,14,5,2025-10-09 13:22:00,2025-10-09 13:33:00,false,2
341,14,5,2025-10-09 14:17:00,2025-10-09 14:32:00,false,3
342,14,5,2025-10-09 14:27:00,2025-10-09 15:00:00,false,4
343,14,5,2025-10-09 16:57:00,2025-10-09 17:29:00,true,5
344,14,7,2025-10-09 16:44:00,2025-10-09 17:02:00,true,1
345,14,7,2025-10-12 15:38:00,2025-10-12 15:46:00,true,1
346,14,10,2025-11-10 15:00:00,2025-11-10 15:33:00,false,1
347,14,10,2025-11-09 13:00:00,2025-11-09 13:42:00,false,2
348,15,2,2025-10-01 16:02:00,2025-10-01 16:09:00,false,1
349,15,2,2025-10-01 10:15:00,2025-10-01 10:29:00,false,2
350,15,2,2025-10-01 14:24:00,2025-10-01 14:28:00,true,3
351,15,3,2025-10-04 11:33:00,2025-10-04 11:47:00,true,1
352,15,4,2025-10-04 13:15:00,2025-10-04 13:21:00,false,1
353,15,4,2025-10-04 09:47:00,2025-10-04 09:55:00,false,2
354,15,4,2025-10-04 16:33:00,2025-10-04 16:48:00,true,3
355,15,3,2025-10-05 13:44:00,2025-10-05 14:02:00,true,1
356,15,4,2025-10-05 10:28:00,2025-10-05 10:36:00,true,1
357,15,3,2025-10-08 14:45:00,2025-10-08 14:50:00,false,1
358,15,3,2025-10-08 17:34:00,2025-10-08 17:46:00,false,2
359,15,3,2025-10-08 13:54:00,2025-10-08 14:02:00,true,3
360,17,7,2025-10-02 14:41:00,2025-10-02 14:46:00,true,1
361,17,2,2025-10-02 17:22:00,2025-10-02 17:29:00,false,1
362,17,2,2025-10-02 17:40:00,2025-10-02 17:48:00,false,2
363,17,2,2025-10-02 11:27:00,2025-10-02 11:46:00,true,3
364,17,9,2025-10-03 13:10:00,2025-10-03 13:28:00,false,1
365,17,9,2025-10-03 14:59:00,2025-10-03 15:21:00,false,2
366,17,9,2025-10-03 14:33:00,2025-10-03 14:59:00,true,3
367,17,9,2025-10-06 11:40:00,2025-10-06 12:07:00,false,1
368,17,9,2025-10-06 17:05:00,2025-10-06 17:45:00,false,2
369,17,9,2025-10-06 11:37:00,2025-10-06 12:22:00,false,3
370,17,9,2025-10-06 11:10:00,2025-10-06 11:39:00,true,4
371,17,2,2025-10-07 13:41:00,2025-10-07 13:50:00,true,1
372,17,8,2025-10-10 17:18:00,2025-10-10 17:30:00,false,1
373,17,8,2025-10-10 16:15:00,2025-10-10 16:30:00,false,2
374,17,8,2025-10-10 13:29:00,2025-10-10 13:34:00,true,3
375,17,7,2025-10-11 12:21:00,2025-10-11 12:28:00,false,1
376,17,7,2025-10-11 14:55:00,2025-10-11 15:08:00,true,2
377,17,8,2025-10-11 15:08:00,2025-10-11 15:22:00,false,1
378,17,8,2025-10-11 17:35:00,2025-10-11 17:41:00,true,2
379,17,5,2025-10-14 12:09:00,2025-10-14 12:23:00,false,1
380,17,5,2025-10-14 09:18:00,2025-10-14 09:50:00,false,2
381,17,5,2025-10-14 15:15:00,2025-10-14 15:33:00,false,3
382,17,5,2025-10-14 14:59:00,2025-10-14 15:43:00,false,4
383,17,5,2025-10-14 14:12:00,2025-10-14 14:30:00,true,5
384,17,5,2025-10-16 10:25:00,2025-10-16 11:05:00,false,1
385,17,5,2025-10-16 16:15:00,2025-10-16 16:36:00,true,2
386,17,8,2025-10-16 09:18:00,2025-10-16 09:36:00,true,1
387,17,9,2025-10-18 15:08:00,2025-10-18 15:32:00,false,1
