user_id,module_id,task_id,status,completed_at
9,3,11,not_started,
9,4,12,not_started,
9,4,13,not_started,
9,4,14,not_started,
9,4,15,not_started,
9,1,,completed,2025-10-11 00:00:00
9,2,,completed,2025-10-21 00:00:00
10,1,1,completed,2025-10-05 11:00:00
10,1,2,completed,2025-10-06 17:00:00
10,1,3,completed,2025-10-09 11:00:00
10,2,4,completed,2025-10-09 09:00:00
10,2,5,completed,2025-10-12 09:00:00
10,2,6,completed,2025-10-15 12:00:00
10,2,7,completed,2025-10-19 14:00:00
10,3,8,completed,2025-10-17 11:00:00
10,3,9,in_progress,
10,3,10,not_started,
10,3,11,not_started,
10,4,12,not_started,
10,4,13,not_started,
10,4,14,not_started,
10,4,15,not_started,
10,1,,completed,2025-10-11 00:00:00
10,2,,completed,2025-10-21 00:00:00
11,1,1,completed,2025-10-05 11:00:00
11,1,2,completed,2025-10-07 13:00:00
11,1,3,completed,2025-10-12 14:00:00
11,2,4,completed,2025-10-13 18:00:00
11,2,5,completed,2025-10-11 09:00:00
11,2,6,in_progress,
11,2,7,not_started,
11,3,8,not_started,
11,3,9,not_started,
11,3,10,not_started,
11,3,11,not_started,
11,4,12,not_started,
11,4,13,not_started,
11,4,14,not_started,
11,4,15,not_started,
11,1,,completed,2025-10-11 00:00:00
12,1,1,completed,2025-10-05 14:00:00
12,1,2,completed,2025-10-06 14:00:00
12,1,3,completed,2025-10-08 10:00:00
12,2,4,completed,2025-10-13 10:00:00
12,2,5,completed,2025-10-15 17:00:00
12,2,6,completed,2025-10-14 14:00:00
12,2,7,completed,2025-10-17 11:00:00
12,3,8,in_progress,
12,3,9,not_started,
12,3,10,not_started,
12,3,11,not_started,
12,4,12,not_started,
12,4,13,not_started,
12,4,14,not_started,
12,4,15,not_started,
12,1,,completed,2025-10-11 00:00:00
12,2,,completed,2025-10-21 00:00:00
13,1,1,completed,2025-10-07 11:00:00
13,1,2,completed,2025-10-10 16:00:00
13,1,3,completed,2025-10-07 15:00:00
13,2,4,completed,2025-10-11 12:00:00
13,2,5,completed,2025-10-14 18:00:00
13,2,6,in_progress,
13,2,7,not_started,
13,3,8,not_started,
13,3,9,not_started,
13,3,10,not_started,
13,3,11,not_started,
13,4,12,not_started,
13,4,13,not_started,
13,4,14,not_started,
13,4,15,not_started,
13,1,,completed,2025-10-11 00:00:00
14,1,1,completed,2025-10-04 11:00:00
14,1,2,completed,2025-10-09 18:00:00
14,1,3,completed,2025-10-11 15:00:00
14,2,4,completed,2025-10-09 13:00:00
14,2,5,completed,2025-10-12 13:00:00
14,2,6,completed,2025-10-13 09:00:00
14,2,7,completed,2025-10-16 15:00:00
14,3,8,completed,2025-10-22 18:00:00
14,3,9,completed,2025-10-22 10:00:00
14,3,10,in_progress,
14,3,11,not_started,
14,4,12,not_started,
14,4,13,not_started,
14,4,14,not_started,
14,4,15,not_started,
14,1,,completed,2025-10-11 00:00:00
14,2,,completed,2025-10-21 00:00:00
15,1,1,completed,2025-10-06 09:00:00
15,1,2,completed,2025-10-10 14:00:00
15,1,3,completed,2025-10-11 15:00:00
15,2,4,completed,2025-10-11 09:00:00
15,2,5,completed,2025-10-11 15:00:00
15,2,6,in_progress,
15,2,7,not_started,
15,3,8,not_started,
15,3,9,not_started,
15,3,10,not_started,
15,3,11,not_started,
15,4,12,not_started,
15,4,13,not_started,
15,4,14,not_started,
15,4,15,not_started,
15,1,,completed,2025-10-11 00:00:00
17,1,1,completed,2025-10-07 12:00:00
17,1,2,completed,2025-10-05 12:00:00
17,1,3,completed,2025-10-08 12:00:00
17,2,4,completed,2025-10-12 09:00:00
17,2,5,completed,2025-10-13 17:00:00
17,2,6,completed,2025-10-17 14:00:00
17,2,7,completed,2025-10-18 17:00:00
17,3,8,completed,2025-10-18 18:00:00
17,3,9,completed,2025-10-19 10:00:00
17,3,10,completed,2025-10-23 15:00:00
17,3,11,in_progress,
17,4,12,not_started,
17,4,13,not_started,
17,4,14,not_started,
17,4,15,not_started,
17,1,,completed,2025-10-11 00:00:00
17,2,,completed,2025-10-21 00:00:00
18,1,1,completed,2025-10-06 14:00:00
18,1,2,completed,2025-10-08 14:00:00
18,1,3,completed,2025-10-11 13:00:00
18,2,4,completed,2025-10-11 10:00:00
18,2,5,completed,2025-10-15 17:00:00
18,2,6,completed,2025-10-16 15:00:00
18,2,7,completed,2025-10-17 11:00:00
18,3,8,completed,2025-10-19 09:00:00
18,3,9,completed,2025-10-21 10:00:00
18,3,10,completed,2025-10-23 16:00:00
18,3,11,in_progress,
18,4,12,not_started,
18,4,13,not_started,
18,4,14,not_started,
18,4,15,not_started,
18,1,,completed,2025-10-11 00:00:00
18,2,,completed,2025-10-21 00:00:00
19,1,1,completed,2025-10-03 16:00:00
19,1,2,completed,2025-10-05 13:00:00
19,1,3,completed,2025-10-10 11:00:00
19,2,4,completed,2025-10-10 15:00:00
19,2,5,completed,2025-10-13 15:00:00
19,2,6,completed,2025-10-16 15:00:00
19,2,7,completed,2025-10-18 10:00:00
19,3,8,completed,2025-10-22 17:00:00
19,3,9,completed,2025-10-20 14:00:00
19,3,10,in_progress,
19,3,11,not_started,
19,4,12,not_started,
19,4,13,not_started,
19,4,14,not_started,
19,4,15,not_started,
19,1,,completed,2025-10-11 00:00:00
19,2,,completed,2025-10-21 00:00:00
20,1,1,completed,2025-10-04 09:00:00
20,1,2,completed,2025-10-07 17:00:00
20,1,3,completed,2025-10-11 18:00:00
20,2,4,completed,2025-10-14 15:00:00
20,2,5,completed,2025-10-13 11:00:00
20,2,6,completed,2025-10-14 14:00:00
20,2,7,completed,2025-10-16 15:00:00
20,3,8,completed,2025-10-21 12:00:00
20,3,9,completed,2025-10-22 17:00:00
20,3,10,in_progress,
20,3,11,not_started,
20,4,12,not_started,
20,4,13,not_started,
20,4,14,not_started,
20,4,15,not_started,
20,1,,completed,2025-10-11 00:00:00
20,2,,completed,2025-10-21 00:00:00
21,1,1,completed,2025-10-08 16:00:00
21,1,2,completed,2025-10-09 12:00:00
21,1,3,in_progress,
21,2,4,not_started,
21,2,5,not_started,
21,2,6,not_started,
21,2,7,not_started,
21,3,8,not_started,
21,3,9,not_started,
21,3,10,not_started,
21,3,11,not_started,
21,4,12,not_started,
21,4,13,not_started,
21,4,14,not_started,
21,4,15,not_started,
22,1,1,completed,2025-10-07 09:00:00
22,1,2,completed,2025-10-07 17:00:00
22,1,3,completed,2025-10-11 10:00:00
22,2,4,in_progress,
22,2,5,not_started,
22,2,6,not_started,
22,2,7,not_started,
22,3,8,not_started,
22,3,9,not_started,
22,3,10,not_started,
22,3,11,not_started,
22,4,12,not_started,
22,4,13,not_started,
22,4,14,not_started,
22,4,15,not_started,
22,1,,completed,2025-10-11 00:00:00
23,1,1,completed,2025-10-06 16:00:00
23,1,2,completed,2025-10-06 15:00:00
23,1,3,completed,2025-10-12 11:00:00
23,2,4,completed,2025-10-10 15:00:00
23,2,5,completed,2025-10-14 09:00:00
23,2,6,completed,2025-10-18 18:00:00
23,2,7,completed,2025-10-16 16:00:00
23,3,8,completed,2025-10-21 15:00:00
23,3,9,completed,2025-10-22 09:00:00
23,3,10,in_progress,
23,3,11,not_started,
23,4,12,not_started,
23,4,13,not_started,
23,4,14,not_started,
23,4,15,not_started,
23,1,,completed,2025-10-11 00:00:00
23,2,,completed,2025-10-21 00:00:00
24,1,1,completed,2025-10-08 11:00:00
24,1,2,completed,2025-10-10 13:00:00
24,1,3,completed,2025-10-08 13:00:00
24,2,4,completed,2025-10-09 14:00:00
24,2,5,completed,2025-10-13 10:00:00
24,2,6,completed,2025-10-15 11:00:00
24,2,7,completed,2025-10-15 15:00:00
24,3,8,completed,2025-10-22 13:00:00
24,3,9,completed,2025-10-24 12:00:00
24,3,10,completed,2025-10-24 10:00:00
24,3,11,completed,2025-10-28 10:00:00
24,4,12,completed,2025-10-25 12:00:00
24,4,13,in_progress,
24,4,14,not_started,
24,4,15,not_started,
24,1,,completed,2025-10-11 00:00:00
24,2,,completed,2025-10-21 00:00:00
24,3,,completed,2025-10-31 00:00:00
25,1,1,completed,2025-10-03 12:00:00
25,1,2,completed,2025-10-09 12:00:00
25,1,3,completed,2025-10-10 16:00:00
25,2,4,completed,2025-10-09 11:00:00
25,2,5,completed,2025-10-16 13:00:00
25,2,6,completed,2025-10-13 09:00:00
25,2,7,completed,2025-10-16 17:00:00
25,3,8,completed,2025-10-20 14:00:00
25,3,9,completed,2025-10-22 10:00:00
25,3,10,completed,2025-10-25 10:00:00
25,3,11,completed,2025-10-27 11:00:00
25,4,12,in_progress,
25,4,13,not_started,
25,4,14,not_started,
25,4,15,not_started,
25,1,,completed,2025-10-11 00:00:00
25,2,,completed,2025-10-21 00:00:00
25,3,,completed,2025-10-31 00:00:00
26,1,1,completed,2025-10-04 15:00:00
26,1,2,completed,2025-10-07 13:00:00
26,1,3,completed,2025-10-08 11:00:00
26,2,4,completed,2025-10-14 09:00:00
26,2,5,completed,2025-10-16 18:00:00
26,2,6,completed,2025-10-16 18:00:00
26,2,7,completed,2025-10-15 11:00:00
26,3,8,in_progress,
26,3,9,not_started,
26,3,10,not_started,
26,3,11,not_started,
26,4,12,not_started,
26,4,13,not_started,
26,4,14,not_started,
26,4,15,not_started,
26,1,,completed,2025-10-11 00:00:00
26,2,,completed,2025-10-21 00:00:00
27,1,1,completed,2025-10-04 14:00:00
27,1,2,completed,2025-10-08 14:00:00
27,1,3,completed,2025-10-08 16:00:00
27,2,4,completed,2025-10-09 13:00:00
27,2,5,completed,2025-10-14 16:00:00
27,2,6,completed,2025-10-15 12:00:00
27,2,7,in_progress,
27,3,8,not_started,
27,3,9,not_started,
27,3,10,not_started,
27,3,11,not_started,
27,4,12,not_started,
27,4,13,not_started,
27,4,14,not_started,
27,4,15,not_started,
27,1,,completed,2025-10-11 00:00:00
28,1,1,completed,2025-10-06 17:00:00
28,1,2,completed,2025-10-08 10:00:00
28,1,3,completed,2025-10-12 09:00:00
28,2,4,completed,2025-10-10 14:00:00
28,2,5,completed,2025-10-14 18:00:00
28,2,6,completed,2025-10-16 11:00:00
28,2,7,completed,2025-10-18 18:00:00
28,3,8,completed,2025-10-21 14:00:00
28,3,9,completed,2025-10-21 11:00:00
28,3,10,completed,2025-10-23 10:00:00
28,3,11,in_progress,
28,4,12,not_started,
28,4,13,not_started,
28,4,14,not_started,
28,4,15,not_started,
28,1,,completed,2025-10-11 00:00:00
28,2,,completed,2025-10-21 00:00:00
30,1,1,completed,2025-10-05 16:00:00
30,1,2,in_progress,
30,1,3,not_started,
30,2,4,not_started,
30,2,5,not_started,
30,2,6,not_started,
30,2,7,not_started,
30,3,8,not_started,
30,3,9,not_started,
30,3,10,not_started,
30,3,11,not_started,
30,4,12,not_started,
30,4,13,not_started,
30,4,14,not_started,
30,4,15,not_started,
31,1,1,completed,2025-10-03 09:00:00
31,1,2,completed,2025-10-05 10:00:00
31,1,3,completed,2025-10-10 16:00:00
31,2,4,completed,2025-10-12 10:00:00
31,2,5,in_progress,
31,2,6,not_started,
31,2,7,not_started,
31,3,8,not_started,
31,3,9,not_started,
31,3,10,not_started,
31,3,11,not_started,
31,4,12,not_started,
31,4,13,not_started,
31,4,14,not_started,
31,4,15,not_started,
31,1,,completed,2025-10-11 00:00:00
32,1,1,completed,2025-10-08 15:00:00
32,1,2,completed,2025-10-07 11:00:00
32,1,3,in_progress,
32,2,4,not_started,
32,2,5,not_started,
32,2,6,not_started,
32,2,7,not_started,
32,3,8,not_started,
32,3,9,not_started,
32,3,10,not_started,
32,3,11,not_started,
32,4,12,not_started,
32,4,13,not_started,
32,4,14,not_started,
32,4,15,not_started,
33,1,1,completed,2025-10-07 10:00:00
33,1,2,completed,2025-10-10 10:00:00
33,1,3,in_progress,
33,2,4,not_started,
33,2,5,not_started,
33,2,6,not_started,
33,2,7,not_started,
33,3,8,not_started,
33,3,9,not_started,
33,3,10,not_started,
33,3,11,not_started,
33,4,12,not_started,
33,4,13,not_started,
33,4,14,not_started,
33,4,15,not_started,
34,1,1,completed,2025-10-06 11:00:00
34,1,2,completed,2025-10-05 11:00:00
34,1,3,completed,2025-10-12 09:00:00
34,2,4,in_progress,
34,2,5,not_started,
34,2,6,not_started,
34,2,7,not_started,
34,3,8,not_started,
34,3,9,not_started,
34,3,10,not_started,
34,3,11,not_started,
34,4,12,not_started,
34,4,13,not_started,
34,4,14,not_started,
34,4,15,not_started,
34,1,,completed,2025-10-11 00:00:00
35,1,1,completed,2025-10-07 18:00:00
35,1,2,completed,2025-10-05 09:00:00
35,1,3,completed,2025-10-12 11:00:00
35,2,4,completed,2025-10-13 16:00:00
35,2,5,in_progress,
35,2,6,not_started,
35,2,7,not_started,
35,3,8,not_started,
35,3,9,not_started,
35,3,10,not_started,
35,3,11,not_started,
35,4,12,not_started,
35,4,13,not_started,
35,4,14,not_started,
35,4,15,not_started,
35,1,,completed,2025-10-11 00:00:00
36,1,1,completed,2025-10-05 14:00:00
36,1,2,completed,2025-10-05 12:00:00
36,1,3,completed,2025-10-10 14:00:00
36,2,4,completed,2025-10-13 18:00:00
36,2,5,in_progress,
36,2,6,not_started,
36,2,7,not_started,
36,3,8,not_started,
36,3,9,not_started,
36,3,10,not_started,
36,3,11,not_started,
36,4,12,not_started,
36,4,13,not_started,
36,4,14,not_started,
36,4,15,not_started,
36,1,,completed,2025-10-11 00:00:00
37,1,1,completed,2025-10-06 18:00:00
37,1,2,completed,2025-10-08 17:00:00
37,1,3,completed,2025-10-08 18:00:00
37,2,4,in_progress,
37,2,5,not_started,
37,2,6,not_started,
37,2,7,not_started,
37,3,8,not_started,
37,3,9,not_started,
37,3,10,not_started,
37,3,11,not_started,
37,4,12,not_started,
37,4,13,not_started,
37,4,14,not_started,
37,4,15,not_started,
37,1,,completed,2025-10-11 00:00:00
39,1,1,completed,2025-10-07 13:00:00
39,1,2,completed,2025-10-10 14:00:00
39,1,3,completed,2025-10-12 11:00:00
39,2,4,completed,2025-10-14 11:00:00
39,2,5,completed,2025-10-15 17:00:00
39,2,6,completed,2025-10-18 14:00:00
39,2,7,completed,2025-10-20 10:00:00
39,3,8,completed,2025-10-19 17:00:00
39,3,9,completed,2025-10-22 18:00:00
39,3,10,in_progress,
39,3,11,not_started,
39,4,12,not_started,
39,4,13,not_started,
39,4,14,not_started,
39,4,15,not_started,
39,1,,completed,2025-10-11 00:00:00
39,2,,completed,2025-10-21 00:00:00
40,1,1,completed,2025-10-08 18:00:00
40,1,2,completed,2025-10-05 10:00:00
40,1,3,completed,2025-10-09 17:00:00
40,2,4,completed,2025-10-09 13:00:00
40,2,5,completed,2025-10-16 13:00:00
40,2,6,completed,2025-10-17 10:00:00
40,2,7,completed,2025-10-17 16:00:00
40,3,8,completed,2025-10-20 15:00:00
40,3,9,completed,2025-10-24 09:00:00
40,3,10,in_progress,
40,3,11,not_started,
40,4,12,not_started,
40,4,13,not_started,
40,4,14,not_started,
40,4,15,not_started,
40,1,,completed,2025-10-11 00:00:00
40,2,,completed,2025-10-21 00:00:00
41,1,1,completed,2025-10-04 09:00:00
41,1,2,completed,2025-10-10 12:00:00
41,1,3,completed,2025-10-11 14:00:00
41,2,4,completed,2025-10-12 16:00:00
41,2,5,completed,2025-10-14 09:00:00
41,2,6,completed,2025-10-13 14:00:00
41,2,7,in_progress,
41,3,8,not_started,
41,3,9,not_started,
41,3,10,not_started,
41,3,11,not_started,
41,4,12,not_started,
41,4,13,not_started,
41,4,14,not_started,
41,4,15,not_started,
41,1,,completed,2025-10-11 00:00:00
42,1,1,completed,2025-10-04 16:00:00
42,1,2,completed,2025-10-09 18:00:00
42,1,3,completed,2025-10-07 17:00:00
42,2,4,completed,2025-10-13 10:00:00
42,2,5,completed,2025-10-11 16:00:00
42,2,6,completed,2025-10-18 11:00:00
42,2,7,completed,2025-10-19 17:00:00
42,3,8,completed,2025-10-17 15:00:00
42,3,9,completed,2025-10-23 15:00:00
42,3,10,completed,2025-10-23 09:00:00
42,3,11,in_progress,
42,4,12,not_started,
42,4,13,not_started,
42,4,14,not_started,
42,4,15,not_started,
42,1,,completed,2025-10-11 00:00:00
42,2,,completed,2025-10-21 00:00:00
43,1,1,completed,2025-10-07 13:00:00
43,1,2,completed,2025-10-06 12:00:00
43,1,3,completed,2025-10-10 12:00:00
43,2,4,completed,2025-10-10 12:00:00
43,2,5,completed,2025-10-13 12:00:00
43,2,6,completed,2025-10-14 12:00:00
43,2,7,completed,2025-10-16 18:00:00
43,3,8,completed,2025-10-19 11:00:00
43,3,9,in_progress,
43,3,10,not_started,
43,3,11,not_started,
43,4,12,not_started,
43,4,13,not_started,
43,4,14,not_started,
43,4,15,not_started,
43,1,,completed,2025-10-11 00:00:00
43,2,,completed,2025-10-21 00:00:00
44,1,1,completed,2025-10-04 13:00:00
44,1,2,completed,2025-10-10 10:00:00
44,1,3,completed,2025-10-08 11:00:00
44,2,4,completed,2025-10-12 10:00:00
44,2,5,completed,2025-10-11 10:00:00
44,2,6,completed,2025-10-16 17:00:00
44,2,7,completed,2025-10-15 09:00:00
44,3,8,completed,2025-10-20 17:00:00
44,3,9,completed,2025-10-19 10:00:00
44,3,10,completed,2025-10-23 18:00:00
44,3,11,in_progress,
44,4,12,not_started,
44,4,13,not_started,
44,4,14,not_started,
44,4,15,not_started,
44,1,,completed,2025-10-11 00:00:00
44,2,,completed,2025-10-21 00:00:00
45,1,1,completed,2025-10-04 09:00:00
45,1,2,completed,2025-10-05 18:00:00
45,1,3,completed,2025-10-12 16:00:00
45,2,4,completed,2025-10-14 18:00:00
45,2,5,completed,2025-10-12 14:00:00
45,2,6,completed,2025-10-13 12:00:00
45,2,7,completed,2025-10-16 16:00:00
45,3,8,completed,2025-10-17 18:00:00
45,3,9,in_progress,
45,3,10,not_started,
45,3,11,not_started,
45,4,12,not_started,
45,4,13,not_started,
45,4,14,not_started,
45,4,15,not_started,
45,1,,completed,2025-10-11 00:00:00
45,2,,completed,2025-10-21 00:00:00
46,1,1,completed,2025-10-06 14:00:00
46,1,2,completed,2025-10-10 09:00:00
46,1,3,completed,2025-10-11 13:00:00
46,2,4,completed,2025-10-13 09:00:00
46,2,5,completed,2025-10-16 10:00:00
46,2,6,completed,2025-10-15 10:00:00
46,2,7,completed,2025-10-16 17:00:00
46,3,8,in_progress,
46,3,9,not_started,
46,3,10,not_started,
46,3,11,not_started,
46,4,12,not_started,
46,4,13,not_started,
46,4,14,not_started,
46,4,15,not_started,
46,1,,completed,2025-10-11 00:00:00
46,2,,completed,2025-10-21 00:00:00
47,1,1,completed,2025-10-04 16:00:00
47,1,2,completed,2025-10-10 18:00:00
47,1,3,completed,2025-10-07 18:00:00
47,2,4,completed,2025-10-14 13:00:00
47,2,5,completed,2025-10-11 18:00:00
47,2,6,completed,2025-10-16 10:00:00
47,2,7,completed,2025-10-15 14:00:00
47,3,8,completed,2025-10-19 15:00:00
47,3,9,completed,2025-10-22 10:00:00
47,3,10,in_progress,
47,3,11,not_started,
47,4,12,not_started,
47,4,13,not_started,
47,4,14,not_started,
47,4,15,not_started,
47,1,,completed,2025-10-11 00:00:00
47,2,,completed,2025-10-21 00:00:00
48,1,1,completed,2025-10-03 13:00:00
48,1,2,completed,2025-10-08 09:00:00
48,1,3,in_progress,
48,2,4,not_started,
48,2,5,not_started,
48,2,6,not_started,
48,2,7,not_started,
48,3,8,not_started,
48,3,9,not_started,
48,3,10,not_started,
48,3,11,not_started,
48,4,12,not_started,
48,4,13,not_started,
48,4,14,not_started,
48,4,15,not_started,
49,1,1,completed,2025-10-05 11:00:00
49,1,2,completed,2025-10-10 09:00:00
49,1,3,completed,2025-10-09 15:00:00
49,2,4,completed,2025-10-12 13:00:00
49,2,5,completed,2025-10-14 13:00:00
49,2,6,completed,2025-10-14 12:00:00
49,2,7,completed,2025-10-15 11:00:00
49,3,8,completed,2025-10-18 09:00:00
49,3,9,completed,2025-10-23 18:00:00
49,3,10,completed,2025-10-23 18:00:00
49,3,11,completed,2025-10-27 18:00:00
49,4,12,in_progress,
49,4,13,not_started,
49,4,14,not_started,
49,4,15,not_started,
49,1,,completed,2025-10-11 00:00:00
49,2,,completed,2025-10-21 00:00:00
49,3,,completed,2025-10-31 00:00:00
50,1,1,completed,2025-10-03 10:00:00
50,1,2,completed,2025-10-05 16:00:00
50,1,3,completed,2025-10-12 14:00:00
50,2,4,completed,2025-10-09 17:00:00
50,2,5,completed,2025-10-16 15:00:00
50,2,6,completed,2025-10-18 17:00:00
50,2,7,completed,2025-10-19 11:00:00
50,3,8,completed,2025-10-20 17:00:00
50,3,9,completed,2025-10-22 09:00:00
50,3,10,completed,2025-10-22 14:00:00
50,3,11,in_progress,
50,4,12,not_started,
50,4,13,not_started,
50,4,14,not_started,
50,4,15,not_started,
50,1,,completed,2025-10-11 00:00:00
50,2,,completed,2025-10-21 00:00:00
51,1,1,completed,2025-10-06 09:00:00
51,1,2,completed,2025-10-09 13:00:00
51,1,3,completed,2025-10-11 14:00:00
51,2,4,completed,2025-10-13 17:00:00
51,2,5,completed,2025-10-11 12:00:00
51,2,6,completed,2025-10-17 14:00:00
51,2,7,completed,2025-10-17 10:00:00
51,3,8,completed,2025-10-18 13:00:00
51,3,9,in_progress,
51,3,10,not_started,
51,3,11,not_started,
51,4,12,not_started,
51,4,13,not_started,
51,4,14,not_started,
51,4,15,not_started,
51,1,,completed,2025-10-11 00:00:00
51,2,,completed,2025-10-21 00:00:00
52,1,1,completed,2025-10-06 16:00:00
52,1,2,completed,2025-10-06 12:00:00
52,1,3,completed,2025-10-08 18:00:00
52,2,4,completed,2025-10-11 14:00:00
52,2,5,completed,2025-10-14 11:00:00
52,2,6,completed,2025-10-18 14:00:00
52,2,7,in_progress,
52,3,8,not_started,
52,3,9,not_started,
52,3,10,not_started,
52,3,11,not_started,
52,4,12,not_started,
52,4,13,not_started,
52,4,14,not_started,
52,4,15,not_started,
52,1,,completed,2025-10-11 00:00:00
53,1,1,completed,2025-10-06 11:00:00
53,1,2,completed,2025-10-07 11:00:00
53,1,3,completed,2025-10-08 09:00:00
53,2,4,completed,2025-10-09 09:00:00
53,2,5,completed,2025-10-12 16:00:00
53,2,6,completed,2025-10-18 15:00:00
53,2,7,completed,2025-10-16 10:00:00
53,3,8,completed,2025-10-18 15:00:00
53,3,9,completed,2025-10-22 18:00:00
53,3,10,completed,2025-10-24 18:00:00
53,3,11,in_progress,
53,4,12,not_started,
53,4,13,not_started,
53,4,14,not_started,
53,4,15,not_started,
53,1,,completed,2025-10-11 00:00:00
53,2,,completed,2025-10-21 00:00:00
54,1,1,completed,2025-10-05 13:00:00
54,1,2,completed,2025-10-08 10:00:00
54,1,3,completed,2025-10-12 16:00:00
54,2,4,completed,2025-10-11 15:00:00
54,2,5,completed,2025-10-16 14:00:00
54,2,6,completed,2025-10-15 11:00:00
54,2,7,completed,2025-10-15 13:00:00
54,3,8,completed,2025-10-17 15:00:00
54,3,9,completed,2025-10-22 14:00:00
54,3,10,completed,2025-10-21 13:00:00
54,3,11,in_progress,
54,4,12,not_started,
54,4,13,not_started,
54,4,14,not_started,
54,4,15,not_started,
54,1,,completed,2025-10-11 00:00:00
